ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1070,01/01/2021-00:00:00,0x54858fc07e6f4b23ba677c3a9c15c05033c7bf85,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,15,,,,15
1071,01/01/2021-00:00:00,0xcffacd338441bb19457aec78f50592c3aed49008,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,mock reason text,mock server,mock channel,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,70,,,,70
1072,01/01/2021-00:00:00,0x66207e79af999812f340442e5933ddaca8713035,0xbb368828196434b36b6d197d0ffc597b89ed142b,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,14,,,,14
1073,01/01/2021-00:00:00,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,18,,,,18
1074,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,,,,55
1075,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,1202,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,4,,,,0
1076,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,TRUE,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,96,,,,0
1077,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,41,,,,41
1078,01/01/2021-00:00:00,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,,,,144
1079,01/01/2021-00:00:00,0x15a732904ed51841dfe1684d81f0cfda6e769ab,0xc233e0adacd1eb2a68060f1808feb8e02046b418,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,59,,,,59
1080,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,7,,,,7
1081,01/01/2021-00:00:00,0x1a6bc9a139fa01d3760140e2b14bb446206c90b8,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,48,,,,48
1082,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,41,,16,substraction comment,25
1083,01/01/2021-00:00:00,0xbb368828196434b36b6d197d0ffc597b89ed142b,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,7,,,,7
1084,01/01/2021-00:00:00,0x72b7de59bdc68afa72dc329c13b88a779bea294d,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,14,,,,14
1085,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,,,,0
1086,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,48,,,,48
1087,01/01/2021-00:00:00,0xfc7da09a16ba62e17c8e34229844739acd656555,0x90f974209ccf34f7a18da41240f93494dc9ea84b,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,48,substraction comment,7
1088,01/01/2021-00:00:00,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,100,,,,100
1089,01/01/2021-00:00:00,0x20c7246e99ce3ab62764bbff96604fa431943706,0xf254f41e32cd4f7aa75a7ce93d4a47f911937a40,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,14,,,,14
1090,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,43,,,,43
1091,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0xd7f773513867cde3b1a53c995642174814675498,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,52,,,,52
1092,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,8,,,,8
1093,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,,,55
1094,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,,,,0
1095,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0xcba0cff9ee20d2047b720ffe502e84cc4a14f201,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,18,,16,substraction comment,2
1096,01/01/2021-00:00:00,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,,,,0
1097,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,29,,,,29
1098,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,66,,,,66
1099,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,84,,,,84
1100,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,,,,13
1101,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,,,,13
1102,01/01/2021-00:00:00,0x575e829436f743655f109d44327ac636cdd367ba,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,56,,,,56
1103,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x84fe77cbddac307bc3822728b7af2f758de71f12,mock reason text,mock server,mock channel,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,114,,,,114
1104,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x7ff603037b3b6598a9cdba46247c76b9d9849932,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,8,,,,8
1105,01/01/2021-00:00:00,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,32,,,,32
1106,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,,,,55
1107,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,,,,21
1108,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0xd420ba26974f20ea4b071a8c18e6eaeadf57b89e,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,11,,,,11
1109,01/01/2021-00:00:00,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,,,,0
1110,01/01/2021-00:00:00,0x499b30db9c8e0929c601cd7b3ea430fd51422d97,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,mock reason text,mock server,mock channel,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,,,,13
1111,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0xc8c293c9e5578dc5c8ee023ad82aa57590003680,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,18,,,,18
1112,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,,,,144
1113,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,15,,,,15
1114,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,36,,,,36
1115,01/01/2021-00:00:00,0x8a8f6277e5bbaf89fd8908e52fe6f57a13caaeac,0x176a32c83ac1a24229733be58e8cbd528b330a67,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,114,,,,114
1116,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x8a8f6277e5bbaf89fd8908e52fe6f57a13caaeac,mock reason text,mock server,mock channel,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,18,,5,substraction comment,13
1117,01/01/2021-00:00:00,0x72b7de59bdc68afa72dc329c13b88a779bea294d,0x17c71bcc68b9ba9a419d91f79d373ad3ed0506b7,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,,,,21
1118,01/01/2021-00:00:00,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,32,,,,32
1119,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,43,,,,43
1120,01/01/2021-00:00:00,0xf0c36836f4a73d5ae64a57aef26a1498297cd16e,0x8a0f12c62640c108629c1e7a76d5f616afd4d9eb,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,14,,,,14
1121,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x15a732904ed51841dfe1684d81f0cfda6e769ab,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,73,,,,73
1122,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,29,,,,29
1123,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,103,,,,103
1124,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,41,,,,41
1125,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0xcffacd338441bb19457aec78f50592c3aed49008,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,32,,,,32
1126,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,103,,,,103
1127,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0x15a732904ed51841dfe1684d81f0cfda6e769ab,mock reason text,mock server,mock channel,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,,,,13
1128,01/01/2021-00:00:00,0x8a8f6277e5bbaf89fd8908e52fe6f57a13caaeac,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,27,,,,27
1129,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,32,,,,32
1130,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0x1d66469c78176c5922404239ac2a7828695ef8a7,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,43,,,,43
1131,01/01/2021-00:00:00,0x77c11f953553cf4c15411553801232a4af034a63,0x86f192cfad93199331be44e951a48deab156697e,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,15,,,,15
1132,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,15,,,,15
1133,01/01/2021-00:00:00,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,,2,substraction comment,142
1134,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x97491210db93de9e82ed52b03f5a40de3ff5d0ef,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,48,,,,48
1135,01/01/2021-00:00:00,0x8f63d219be4bf98ac629d31c97c04fcc707256cc,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,mock reason text,mock server,mock channel,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,100,,,,100
1136,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,103,,,,103
1137,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0xc8618a781b4ed1933230a97ee14f5b70633b3af0,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,62,,,,62
1138,01/01/2021-00:00:00,0xbb368828196434b36b6d197d0ffc597b89ed142b,0xd53820f064f278a716cadda984f35c6376e95f0d,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,,,,55
1139,01/01/2021-00:00:00,0x4fbf92147194df12c1355b1cb8e4d5cde9d6a1a,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,18,,,,18
